"nodeID_from","nodeID_to","mode","line","year"
79,80,"heavy_rail","Line 4",2015
80,81,"heavy_rail","Line 4",2015
81,82,"heavy_rail","Line 4",2015
82,83,"heavy_rail","Line 4",2015
83,266,"heavy_rail","Line 4",2015
266,267,"heavy_rail","Line 4",2022
267,268,"heavy_rail","Line 4",2022
268,269,"heavy_rail","Line 4",2022
269,270,"heavy_rail","Line 4",2022
270,271,"heavy_rail","Line 4",2022
271,272,"heavy_rail","Line 4",2022
272,273,"heavy_rail","Line 4",2022
273,274,"heavy_rail","Line 4",2022
274,275,"heavy_rail","Line 4",2022
275,276,"heavy_rail","Line 4",2022
276,277,"heavy_rail","Line 4",2022
277,278,"heavy_rail","Line 4",2022
278,279,"heavy_rail","Line 4",2022
279,280,"heavy_rail","Line 4",2022
84,85,"heavy_rail","Line 5",2020
85,86,"heavy_rail","Line 5",2020
86,87,"heavy_rail","Line 5",2020
87,88,"heavy_rail","Line 5",2020
88,89,"heavy_rail","Line 5",2020
89,90,"heavy_rail","Line 5",2020
90,91,"heavy_rail","Line 5",2020
91,92,"heavy_rail","Line 5",2020
92,93,"heavy_rail","Line 5",2020
93,94,"heavy_rail","Line 5",2020
94,95,"heavy_rail","Line 5",2020
95,96,"heavy_rail","Line 5",2020
96,97,"heavy_rail","Line 5",2020
97,98,"heavy_rail","Line 5",2020
98,99,"heavy_rail","Line 5",2020
99,100,"heavy_rail","Line 5",2020
100,101,"heavy_rail","Line 5",2020
101,102,"heavy_rail","Line 5",NA
102,103,"heavy_rail","Line 5",2020
103,104,"heavy_rail","Line 5",2020
104,105,"heavy_rail","Line 5",2020
105,106,"heavy_rail","Line 5",2019
106,107,"heavy_rail","Line 5",2019
107,108,"heavy_rail","Line 5",2019
108,109,"heavy_rail","Line 5",2019
109,110,"heavy_rail","Line 5",2019
110,111,"heavy_rail","Line 5",2019
111,112,"heavy_rail","Line 5",2019
112,113,"heavy_rail","Line 5",2019
113,114,"heavy_rail","Line 5",2019
114,115,"heavy_rail","Line 5",2020
115,116,"heavy_rail","Line 5",2019
116,117,"heavy_rail","Line 5",2019
117,118,"heavy_rail","Line 5",2019
118,119,"heavy_rail","Line 5",2019
119,120,"heavy_rail","Line 5",2020
120,121,"heavy_rail","Line 5",2020
122,123,"heavy_rail","Line 6",2020
123,124,"heavy_rail","Line 6",2020
124,125,"heavy_rail","Line 6",2020
125,126,"heavy_rail","Line 6",2020
126,127,"heavy_rail","Line 6",2020
127,128,"heavy_rail","Line 6",2020
128,129,"heavy_rail","Line 6",2020
129,130,"heavy_rail","Line 6",2020
130,131,"heavy_rail","Line 6",2020
131,132,"heavy_rail","Line 6",2020
132,133,"heavy_rail","Line 6",2020
133,134,"heavy_rail","Line 6",2020
134,135,"heavy_rail","Line 6",2020
135,136,"heavy_rail","Line 6",2020
136,137,"heavy_rail","Line 6",2020
137,138,"heavy_rail","Line 6",2020
138,139,"heavy_rail","Line 6",2020
139,140,"heavy_rail","Line 6",2020
140,141,"heavy_rail","Line 6",2020
141,142,"heavy_rail","Line 6",2020
142,143,"heavy_rail","Line 6",2020
143,144,"heavy_rail","Line 6",2020
144,145,"heavy_rail","Line 6",2020
145,146,"heavy_rail","Line 6",2020
146,147,"heavy_rail","Line 6",2021
147,148,"heavy_rail","Line 6",2021
148,149,"heavy_rail","Line 6",2021
149,150,"heavy_rail","Line 6",2021
150,151,"heavy_rail","Line 6",2021
151,152,"heavy_rail","Line 6",2021
152,153,"heavy_rail","Line 6",2021
153,154,"heavy_rail","Line 6",2020
154,155,"heavy_rail","Line 6",2020
156,157,"heavy_rail","Line 7",2020
157,158,"heavy_rail","Line 7",2020
158,159,"heavy_rail","Line 7",2020
159,160,"heavy_rail","Line 7",2020
160,161,"heavy_rail","Line 7",2020
161,162,"heavy_rail","Line 7",2020
162,163,"heavy_rail","Line 7",2020
163,164,"heavy_rail","Line 7",2020
164,165,"heavy_rail","Line 7",2020
165,166,"heavy_rail","Line 7",2020
166,167,"heavy_rail","Line 7",2020
167,168,"heavy_rail","Line 7",2020
168,169,"heavy_rail","Line 7",2020
169,170,"heavy_rail","Line 7",2020
170,171,"heavy_rail","Line 7",2020
171,172,"heavy_rail","Line 7",2020
172,173,"heavy_rail","Line 7",2021
173,174,"heavy_rail","Line 7",2021
174,175,"heavy_rail","Line 7",2021
175,176,"heavy_rail","Line 7",2021
176,287,"heavy_rail","Line 7",2021
287,288,"heavy_rail","Line 7",2020
288,339,"heavy_rail","Line 7",2020
177,178,"heavy_rail","Line 8",2021
178,179,"heavy_rail","Line 8",2021
179,180,"heavy_rail","Line 8",2021
180,181,"heavy_rail","Line 8",2021
181,182,"heavy_rail","Line 8",2021
182,183,"heavy_rail","Line 8",2021
183,184,"heavy_rail","Line 8",2021
210,211,"heavy_rail","Line 16",2020
211,212,"heavy_rail","Line 16",2020
212,213,"heavy_rail","Line 16",2020
213,214,"heavy_rail","Line 16",2020
214,215,"heavy_rail","Line 16",2020
215,216,"heavy_rail","Line 16",2020
216,217,"heavy_rail","Line 16",2020
217,218,"heavy_rail","Line 16",2020
218,219,"heavy_rail","Line 16",2020
219,220,"heavy_rail","Line 16",2020
220,221,"heavy_rail","Line 16",2020
222,223,"heavy_rail","Line 3",2022
223,224,"heavy_rail","Line 3",NA
224,225,"heavy_rail","Line 3",NA
225,226,"heavy_rail","Line 3",2022
226,227,"heavy_rail","Line 3",2022
227,228,"heavy_rail","Line 3",2022
228,229,"heavy_rail","Line 3",2022
229,230,"heavy_rail","Line 3",2022
230,231,"heavy_rail","Line 3",2022
231,232,"heavy_rail","Line 3",2022
232,233,"heavy_rail","Line 3",2022
233,234,"heavy_rail","Line 3",2022
234,235,"heavy_rail","Line 3",2022
235,236,"heavy_rail","Line 3",2022
236,237,"heavy_rail","Line 3",2022
237,238,"heavy_rail","Line 3",2022
238,239,"heavy_rail","Line 3",2022
239,240,"heavy_rail","Line 3",2022
240,241,"heavy_rail","Line 3",2022
241,242,"heavy_rail","Line 3",2022
242,243,"heavy_rail","Line 3",2022
243,244,"heavy_rail","Line 3",2022
244,245,"heavy_rail","Line 3",2022
245,246,"heavy_rail","Line 3",2022
246,247,"heavy_rail","Line 3",2022
247,248,"heavy_rail","Line 3",2022
248,249,"heavy_rail","Line 3",2022
249,250,"heavy_rail","Line 3",2022
250,251,"heavy_rail","Line 3",2022
251,252,"heavy_rail","Line 3",2022
252,253,"heavy_rail","Line 3",2022
253,282,"heavy_rail","Line 3",2022
282,283,"heavy_rail","Line 3",2022
283,284,"heavy_rail","Line 3",2022
284,285,"heavy_rail","Line 3",2022
285,286,"heavy_rail","Line 3",2022
254,255,"heavy_rail","Line 10",NA
255,256,"heavy_rail","Line 10",2022
256,257,"heavy_rail","Line 10",2022
257,258,"heavy_rail","Line 10",2022
258,259,"heavy_rail","Line 10",2022
259,260,"heavy_rail","Line 10",2022
260,261,"heavy_rail","Line 10",2022
261,262,"heavy_rail","Line 10",2022
262,263,"heavy_rail","Line 10",2022
263,264,"heavy_rail","Line 10",2022
264,265,"heavy_rail","Line 10",2022
265,281,"heavy_rail","Line 10",2022
289,290,"heavy_rail","Line 1",2021
290,291,"heavy_rail","Line 1",2021
291,292,"heavy_rail","Line 1",2021
292,293,"heavy_rail","Line 1",2021
293,294,"heavy_rail","Line 1",2021
294,295,"heavy_rail","Line 1",2021
295,296,"heavy_rail","Line 1",2021
296,297,"heavy_rail","Line 1",2022
297,298,"heavy_rail","Line 1",2022
298,299,"heavy_rail","Line 1",NA
299,300,"heavy_rail","Line 1",2022
300,301,"heavy_rail","Line 1",2022
301,302,"heavy_rail","Line 1",2022
302,303,"heavy_rail","Line 1",2022
303,304,"heavy_rail","Line 1",2022
304,305,"heavy_rail","Line 1",2022
305,306,"heavy_rail","Line 1",2022
306,307,"heavy_rail","Line 1",2022
307,308,"heavy_rail","Line 1",2022
308,332,"heavy_rail","Line 1",2022
332,333,"heavy_rail","Line 1",2021
333,334,"heavy_rail","Line 1",2021
334,335,"heavy_rail","Line 1",2022
335,336,"heavy_rail","Line 1",2022
336,337,"heavy_rail","Line 1",2022
337,338,"heavy_rail","Line 1",2022
338,343,"heavy_rail","Line 1",2022
345,346,"heavy_rail","Line 2",2023
346,347,"heavy_rail","Line 2",2023
347,348,"heavy_rail","Line 2",2023
348,349,"heavy_rail","Line 2",2023
349,350,"heavy_rail","Line 2",2023
350,351,"heavy_rail","Line 2",2023
351,352,"heavy_rail","Line 2",2023
352,353,"heavy_rail","Line 2",2023
320,321,"heavy_rail","Hanghai Line",2021
321,322,"heavy_rail","Hanghai Line",2021
322,323,"heavy_rail","Hanghai Line",2021
323,324,"heavy_rail","Hanghai Line",2021
324,325,"heavy_rail","Hanghai Line",2021
325,326,"heavy_rail","Hanghai Line",2021
326,327,"heavy_rail","Hanghai Line",2021
327,328,"heavy_rail","Hanghai Line",2021
328,329,"heavy_rail","Hanghai Line",2021
329,330,"heavy_rail","Hanghai Line",2021
330,331,"heavy_rail","Hanghai Line",2021
309,310,"heavy_rail","Airport Express",NA
310,311,"heavy_rail","Airport Express",NA
311,312,"heavy_rail","Airport Express",NA
312,313,"heavy_rail","Airport Express",NA
313,314,"heavy_rail","Airport Express",NA
314,315,"heavy_rail","Airport Express",NA
315,316,"heavy_rail","Airport Express",NA
316,317,"heavy_rail","Airport Express",NA
317,318,"heavy_rail","Airport Express",NA
318,319,"heavy_rail","Airport Express",NA
319,342,"heavy_rail","Airport Express",NA
342,344,"heavy_rail","Airport Express",NA
