"nodeID_from","nodeID_to","mode","line","year"
77,78,"heavy_rail","3 - Blue Line",2005
78,79,"heavy_rail","3 - Blue Line",2005
79,80,"heavy_rail","3 - Blue Line",2005
80,81,"heavy_rail","3 - Blue Line",2005
81,82,"heavy_rail","3 - Blue Line",2005
82,83,"heavy_rail","3 - Blue Line",2005
83,84,"heavy_rail","3 - Blue Line",2005
84,85,"heavy_rail","3 - Blue Line",2005
85,86,"heavy_rail","3 - Blue Line",2005
86,87,"heavy_rail","3 - Blue Line",2005
87,88,"heavy_rail","3 - Blue Line",2005
88,89,"heavy_rail","3 - Blue Line",2006
89,90,"heavy_rail","3 - Blue Line",2006
90,91,"heavy_rail","3 - Blue Line",2006
91,92,"heavy_rail","3 - Blue Line",2010
92,95,"heavy_rail","3 - Blue Line",2010
95,96,"heavy_rail","3 - Blue Line",2006
96,97,"heavy_rail","3 - Blue Line",2006
97,98,"heavy_rail","3 - Blue Line",2006
98,99,"heavy_rail","3 - Blue Line",2009
99,100,"heavy_rail","3 - Blue Line",2009
100,101,"heavy_rail","3 - Blue Line",2009
101,102,"heavy_rail","3 - Blue Line",2009
102,103,"heavy_rail","3 - Blue Line",2009
103,104,"heavy_rail","3 - Blue Line",2009
104,105,"heavy_rail","3 - Blue Line",2009
105,106,"heavy_rail","3 - Blue Line",2009
106,107,"heavy_rail","3 - Blue Line",2009
107,108,"heavy_rail","3 - Blue Line",2009
108,109,"heavy_rail","3 - Blue Line",2009
109,110,"heavy_rail","3 - Blue Line",2019
110,111,"heavy_rail","3 - Blue Line",2019
111,112,"heavy_rail","3 - Blue Line",2019
112,113,"heavy_rail","3 - Blue Line",2019
113,114,"heavy_rail","3 - Blue Line",2019
114,151,"heavy_rail","3 - Blue Line",2019
151,152,"heavy_rail","3 - Blue Line",2005
152,153,"heavy_rail","3 - Blue Line",2005
153,154,"heavy_rail","3 - Blue Line",2005
154,155,"heavy_rail","3 - Blue Line",2005
155,156,"heavy_rail","3 - Blue Line",2005
11,12,"heavy_rail","7 - Pink Line",2018
12,13,"heavy_rail","7 - Pink Line",2018
13,14,"heavy_rail","7 - Pink Line",2018
14,15,"heavy_rail","7 - Pink Line",2018
15,16,"heavy_rail","7 - Pink Line",2018
16,17,"heavy_rail","7 - Pink Line",2018
17,18,"heavy_rail","7 - Pink Line",2018
18,19,"heavy_rail","7 - Pink Line",2018
19,122,"heavy_rail","7 - Pink Line",2018
122,123,"heavy_rail","7 - Pink Line",2018
123,124,"heavy_rail","7 - Pink Line",2018
124,125,"heavy_rail","7 - Pink Line",2018
125,126,"heavy_rail","7 - Pink Line",2018
126,127,"heavy_rail","7 - Pink Line",2018
127,181,"heavy_rail","7 - Pink Line",2018
181,182,"heavy_rail","7 - Pink Line",2018
182,183,"heavy_rail","7 - Pink Line",2018
183,184,"heavy_rail","7 - Pink Line",2018
184,185,"heavy_rail","7 - Pink Line",2018
185,186,"heavy_rail","7 - Pink Line",2018
186,187,"heavy_rail","7 - Pink Line",2018
187,188,"heavy_rail","7 - Pink Line",2018
188,189,"heavy_rail","7 - Pink Line",2018
189,190,"heavy_rail","7 - Pink Line",2018
190,191,"heavy_rail","7 - Pink Line",2018
191,192,"heavy_rail","7 - Pink Line",2018
192,193,"heavy_rail","7 - Pink Line",2018
193,194,"heavy_rail","7 - Pink Line",2018
194,195,"heavy_rail","7 - Pink Line",2018
195,196,"heavy_rail","7 - Pink Line",2018
196,197,"heavy_rail","7 - Pink Line",2018
197,198,"heavy_rail","7 - Pink Line",2018
198,199,"heavy_rail","7 - Pink Line",2018
199,200,"heavy_rail","7 - Pink Line",2018
200,201,"heavy_rail","7 - Pink Line",2018
201,202,"heavy_rail","7 - Pink Line",2018
202,203,"heavy_rail","7 - Pink Line",2018
240,241,"heavy_rail","8 - Magenta Line",2017
241,242,"heavy_rail","8 - Magenta Line",2018
242,243,"heavy_rail","8 - Magenta Line",2018
243,244,"heavy_rail","8 - Magenta Line",2018
244,245,"heavy_rail","8 - Magenta Line",2018
245,246,"heavy_rail","8 - Magenta Line",2017
246,247,"heavy_rail","8 - Magenta Line",2017
247,248,"heavy_rail","8 - Magenta Line",2017
248,249,"heavy_rail","8 - Magenta Line",2017
249,250,"heavy_rail","8 - Magenta Line",2017
250,251,"heavy_rail","8 - Magenta Line",2017
251,252,"heavy_rail","8 - Magenta Line",2017
252,253,"heavy_rail","8 - Magenta Line",2017
253,254,"heavy_rail","8 - Magenta Line",2018
254,255,"heavy_rail","8 - Magenta Line",2018
255,256,"heavy_rail","8 - Magenta Line",2018
256,257,"heavy_rail","8 - Magenta Line",2018
257,258,"heavy_rail","8 - Magenta Line",2018
258,259,"heavy_rail","8 - Magenta Line",2018
259,260,"heavy_rail","8 - Magenta Line",2018
260,261,"heavy_rail","8 - Magenta Line",2018
261,262,"heavy_rail","8 - Magenta Line",2018
262,263,"heavy_rail","8 - Magenta Line",2018
263,264,"heavy_rail","8 - Magenta Line",2018
129,130,"heavy_rail","5 - Green Line",2010
130,131,"heavy_rail","5 - Green Line",2010
131,132,"heavy_rail","5 - Green Line",2010
132,133,"heavy_rail","5 - Green Line",2010
133,134,"heavy_rail","5 - Green Line",2010
134,135,"heavy_rail","5 - Green Line",2010
135,136,"heavy_rail","5 - Green Line",2010
136,137,"heavy_rail","5 - Green Line",2010
137,138,"heavy_rail","5 - Green Line",2010
138,139,"heavy_rail","5 - Green Line",2010
139,140,"heavy_rail","5 - Green Line",2010
140,141,"heavy_rail","5 - Green Line",2010
141,142,"heavy_rail","5 - Green Line",2018
142,143,"heavy_rail","5 - Green Line",2018
143,144,"heavy_rail","5 - Green Line",2018
144,145,"heavy_rail","5 - Green Line",2018
145,146,"heavy_rail","5 - Green Line",2018
146,147,"heavy_rail","5 - Green Line",2018
147,148,"heavy_rail","5 - Green Line",2018
148,149,"heavy_rail","5 - Green Line",2010
149,150,"heavy_rail","5 - Green Line",2010
150,157,"heavy_rail","5 - Green Line",2011
157,285,"heavy_rail","5 - Green Line",2011
115,116,"heavy_rail","4 - Blue Branch",2010
116,117,"heavy_rail","4 - Blue Branch",2010
117,118,"heavy_rail","4 - Blue Branch",2010
118,119,"heavy_rail","4 - Blue Branch",2010
119,120,"heavy_rail","4 - Blue Branch",2011
120,121,"heavy_rail","4 - Blue Branch",2010
121,128,"heavy_rail","4 - Blue Branch",2011
1,2,"heavy_rail","6 - Violet Line",2010
2,3,"heavy_rail","6 - Violet Line",2010
3,4,"heavy_rail","6 - Violet Line",2010
4,5,"heavy_rail","6 - Violet Line",2017
5,6,"heavy_rail","6 - Violet Line",2017
6,7,"heavy_rail","6 - Violet Line",2017
7,8,"heavy_rail","6 - Violet Line",2017
8,9,"heavy_rail","6 - Violet Line",2017
9,10,"heavy_rail","6 - Violet Line",2017
10,51,"heavy_rail","6 - Violet Line",2017
51,159,"heavy_rail","6 - Violet Line",2005
159,160,"heavy_rail","6 - Violet Line",2010
160,161,"heavy_rail","6 - Violet Line",2010
161,162,"heavy_rail","6 - Violet Line",2010
162,163,"heavy_rail","6 - Violet Line",2010
163,164,"heavy_rail","6 - Violet Line",2010
164,165,"heavy_rail","6 - Violet Line",2010
165,166,"heavy_rail","6 - Violet Line",2010
166,167,"heavy_rail","6 - Violet Line",2010
167,168,"heavy_rail","6 - Violet Line",2011
168,169,"heavy_rail","6 - Violet Line",2011
169,170,"heavy_rail","6 - Violet Line",2011
170,171,"heavy_rail","6 - Violet Line",2015
171,172,"heavy_rail","6 - Violet Line",2015
172,173,"heavy_rail","6 - Violet Line",2015
173,174,"heavy_rail","6 - Violet Line",2015
174,175,"heavy_rail","6 - Violet Line",2015
175,176,"heavy_rail","6 - Violet Line",2015
176,177,"heavy_rail","6 - Violet Line",2015
177,178,"heavy_rail","6 - Violet Line",2015
178,179,"heavy_rail","6 - Violet Line",2015
179,180,"heavy_rail","6 - Violet Line",2018
93,94,"heavy_rail","Airport Express - Orange Line",2011
94,204,"heavy_rail","Airport Express - Orange Line",2011
204,205,"heavy_rail","Airport Express - Orange Line",2011
205,206,"heavy_rail","Airport Express - Orange Line",2011
206,207,"heavy_rail","Airport Express - Orange Line",2011
208,209,"heavy_rail","9 - Grey Line",2019
209,210,"heavy_rail","9 - Grey Line",2019
210,211,"heavy_rail","9 - Grey Line",2019
21,22,"heavy_rail","Rapid Metro Gurgaon",2013
22,23,"heavy_rail","Rapid Metro Gurgaon",2013
23,24,"heavy_rail","Rapid Metro Gurgaon",2013
24,25,"heavy_rail","Rapid Metro Gurgaon",2013
25,26,"heavy_rail","Rapid Metro Gurgaon",2013
26,27,"heavy_rail","Rapid Metro Gurgaon",2013
27,28,"heavy_rail","Rapid Metro Gurgaon",2017
28,29,"heavy_rail","Rapid Metro Gurgaon",2017
29,30,"heavy_rail","Rapid Metro Gurgaon",2017
30,31,"heavy_rail","Rapid Metro Gurgaon",2017
265,266,"heavy_rail","Aqua Line",2019
266,267,"heavy_rail","Aqua Line",2019
267,268,"heavy_rail","Aqua Line",2019
268,269,"heavy_rail","Aqua Line",2019
269,270,"heavy_rail","Aqua Line",2019
270,271,"heavy_rail","Aqua Line",2019
271,272,"heavy_rail","Aqua Line",2019
272,273,"heavy_rail","Aqua Line",2019
273,274,"heavy_rail","Aqua Line",2019
274,275,"heavy_rail","Aqua Line",2019
275,276,"heavy_rail","Aqua Line",2019
276,277,"heavy_rail","Aqua Line",2019
277,278,"heavy_rail","Aqua Line",2019
278,279,"heavy_rail","Aqua Line",2019
279,280,"heavy_rail","Aqua Line",2019
280,281,"heavy_rail","Aqua Line",2019
281,282,"heavy_rail","Aqua Line",2019
282,283,"heavy_rail","Aqua Line",2019
283,284,"heavy_rail","Aqua Line",2019
