"nodeID_from","nodeID_to","mode","line","year"
74,75,"default","Line 3",2015
75,76,"default","Line 3",2015
76,77,"default","Line 3",0
77,78,"default","Line 3",2015
78,79,"default","Line 3",2015
79,80,"default","Line 3",2015
80,81,"default","Line 3",2015
81,82,"default","Line 3",2015
83,84,"default","Line 4",2017
84,85,"default","Line 4",2017
85,86,"default","Line 4",2017
86,87,"default","Line 4",2017
87,88,"default","Line 4",2017
88,89,"default","Line 4",2017
89,90,"default","Line 4",2017
90,91,"default","Line 4",2017
91,92,"default","Line 4",2017
92,93,"default","Line 4",2017
93,94,"default","Line 4",2017
94,95,"default","Line 4",2017
95,96,"default","Line 4",2017
96,97,"default","Line 4",2017
97,98,"default","Line 4",2017
98,99,"default","Line 4",2017
99,100,"default","Line 4",2017
101,102,"default","Line 10",2014
102,103,"default","Line 10",2010
103,104,"default","Line 10",2010
104,105,"default","Line 10",2010
105,106,"default","Line 10",0
106,107,"default","Line 10",2010
107,108,"default","Line 10",2010
108,109,"default","Line 10",2010
109,110,"default","Line 10",2010
110,111,"default","Line 10",2010
111,112,"default","Line 10",2010
112,113,"default","Line 10",2010
113,114,"default","Line 10",2010
114,238,"default","Line 10",2010
238,239,"default","Line 10",2023
239,240,"default","Line 10",2023
240,241,"default","Line 10",2023
241,242,"default","Line 10",2023
242,243,"default","Line 10",2023
243,244,"default","Line 10",2023
244,245,"default","Line 10",2023
115,116,"default","Line S8",2014
116,117,"default","Line S8",2014
117,118,"default","Line S8",2016
118,119,"default","Line S8",2014
119,120,"default","Line S8",2014
120,121,"default","Line S8",2014
121,122,"default","Line S8",2014
122,123,"default","Line S8",2014
123,124,"default","Line S8",2014
124,125,"default","Line S8",2014
125,126,"default","Line S8",2014
126,127,"default","Line S8",2014
127,128,"default","Line S8",2014
128,129,"default","Line S8",2014
129,147,"default","Line S8",2014
147,148,"default","Line S8",2014
148,149,"default","Line S8",2014
149,259,"default","Line S8",2022
130,131,"default","Line S1",2015
131,132,"default","Line S1",2015
132,133,"default","Line S1",2015
133,134,"default","Line S1",2015
134,135,"default","Line S1",2015
135,136,"default","Line S1",2015
136,137,"default","Line S1",2015
137,138,"default","Line S1",2015
139,140,"default","Line S7",2018
140,141,"default","Line S7",2018
141,142,"default","Line S7",2018
142,143,"default","Line S7",2018
143,144,"default","Line S7",2018
144,145,"default","Line S7",2018
145,146,"default","Line S7",2018
146,260,"default","Line S7",2018
194,195,"default","Line 5",2023
195,196,"default","Line 5",2023
196,197,"default","Line 5",2023
197,198,"default","Line 5",2023
198,199,"default","Line 5",2023
199,200,"default","Line 5",2023
200,201,"default","Line 5",2023
201,202,"default","Line 5",2023
202,203,"default","Line 5",2023
203,204,"default","Line 5",2023
204,205,"default","Line 5",2023
205,206,"default","Line 5",2023
206,207,"default","Line 5",2023
207,208,"default","Line 5",2023
208,209,"default","Line 5",2023
209,210,"default","Line 5",2023
210,211,"default","Line 5",2023
211,212,"default","Line 5",2023
212,213,"default","Line 5",2023
213,214,"default","Line 5",2023
214,215,"default","Line 5",2023
215,216,"default","Line 5",NA
216,217,"default","Line 5",2023
217,218,"default","Line 5",2023
218,219,"default","Line 5",2023
219,220,"default","Line 5",2023
220,221,"default","Line 5",2023
221,233,"default","Line 5",2023
150,151,"default","Line S3",2017
151,152,"default","Line S3",2017
152,153,"default","Line S3",2017
153,154,"default","Line S3",2017
154,155,"default","Line S3",2017
155,156,"default","Line S3",2017
156,157,"default","Line S3",2017
157,158,"default","Line S3",2017
158,159,"default","Line S3",2017
159,160,"default","Line S3",2017
160,161,"default","Line S3",2017
161,162,"default","Line S3",2017
162,163,"default","Line S3",2017
163,164,"default","Line S3",2017
164,165,"default","Line S3",2014
165,166,"default","Line S3",2017
166,167,"default","Line S3",2017
168,169,"default","Line 7",NA
169,170,"default","Line 7",NA
170,171,"default","Line 7",NA
171,172,"default","Line 7",NA
172,173,"default","Line 7",NA
173,174,"default","Line 7",NA
174,175,"default","Line 7",NA
175,176,"default","Line 7",NA
176,177,"default","Line 7",NA
177,178,"default","Line 7",NA
178,179,"default","Line 7",NA
179,180,"default","Line 7",NA
180,181,"default","Line 7",NA
181,182,"default","Line 7",NA
182,183,"default","Line 7",NA
183,184,"default","Line 7",NA
184,185,"default","Line 7",NA
185,186,"default","Line 7",2022
186,187,"default","Line 7",2022
187,188,"default","Line 7",2022
188,189,"default","Line 7",2022
189,190,"default","Line 7",2022
190,191,"default","Line 7",2022
191,192,"default","Line 7",2022
192,193,"default","Line 7",2022
193,226,"default","Line 7",2022
246,247,"default","Line S6",2021
247,248,"default","Line S6",2021
248,249,"default","Line S6",2021
249,250,"default","Line S6",2021
250,251,"default","Line S6",2021
251,252,"default","Line S6",2021
252,253,"default","Line S6",2021
253,254,"default","Line S6",2021
254,255,"default","Line S6",2021
255,256,"default","Line S6",2021
256,257,"default","Line S6",2021
257,258,"default","Line S6",2018
228,229,"default","Line S9",2017
229,230,"default","Line S9",2017
230,231,"default","Line S9",2017
231,232,"default","Line S9",2017
232,261,"default","Line S9",2017
