"nodeID_from","nodeID_to","mode","line","year"
67,68,"heavy_rail","Line 2",2011
69,70,"heavy_rail","Line 3",2011
70,71,"heavy_rail","Line 3",2011
71,72,"heavy_rail","Line 3",2011
72,73,"heavy_rail","Line 3",2011
73,74,"heavy_rail","Line 3",2011
74,76,"heavy_rail","Line 3",2011
76,77,"heavy_rail","Line 3",2011
77,78,"heavy_rail","Line 3",2011
78,79,"heavy_rail","Line 3",2011
79,80,"heavy_rail","Line 3",2011
80,81,"heavy_rail","Line 3",2011
81,82,"heavy_rail","Line 3",2011
82,83,"heavy_rail","Line 3",2011
83,84,"heavy_rail","Line 3",2011
84,85,"heavy_rail","Line 3",2011
85,86,"heavy_rail","Line 3",2010
86,87,"heavy_rail","Line 3",2010
87,88,"heavy_rail","Line 3",2010
88,89,"heavy_rail","Line 3",2010
89,90,"heavy_rail","Line 3",2010
90,91,"heavy_rail","Line 3",2010
91,92,"heavy_rail","Line 3",2010
92,93,"heavy_rail","Line 3",2010
93,94,"heavy_rail","Line 3",2010
94,95,"heavy_rail","Line 3",2010
95,96,"heavy_rail","Line 3",2010
96,97,"heavy_rail","Line 3",2010
97,98,"heavy_rail","Line 3",2010
98,99,"heavy_rail","Line 3",2010
99,100,"heavy_rail","Line 3",2010
101,102,"heavy_rail","Line 4",2011
102,103,"heavy_rail","Line 4",2011
103,104,"heavy_rail","Line 4",2011
104,105,"heavy_rail","Line 4",2011
105,106,"heavy_rail","Line 4",2011
106,107,"heavy_rail","Line 4",2011
107,108,"heavy_rail","Line 4",2011
108,109,"heavy_rail","Line 4",2011
109,110,"heavy_rail","Line 4",2020
110,111,"heavy_rail","Line 4",2020
111,112,"heavy_rail","Line 4",2020
112,113,"heavy_rail","Line 4",2020
113,114,"heavy_rail","Line 4",2020
114,115,"heavy_rail","Line 4",2020
115,116,"heavy_rail","Line 4",2020
116,117,"heavy_rail","Line 4",2020
117,118,"heavy_rail","Line 4",2011
118,119,"heavy_rail","Line 4",2011
119,120,"heavy_rail","Line 4",2011
120,121,"heavy_rail","Line 4",2004
121,122,"heavy_rail","Line 4",2004
122,123,"heavy_rail","Line 4",2004
124,125,"heavy_rail","Line 5",2011
125,126,"heavy_rail","Line 5",2011
126,127,"heavy_rail","Line 5",2011
127,128,"heavy_rail","Line 5",2011
128,129,"heavy_rail","Line 5",2011
129,130,"heavy_rail","Line 5",2011
130,131,"heavy_rail","Line 5",2011
131,132,"heavy_rail","Line 5",2011
132,133,"heavy_rail","Line 5",2011
133,134,"heavy_rail","Line 5",2011
134,135,"heavy_rail","Line 5",2011
135,136,"heavy_rail","Line 5",2011
136,137,"heavy_rail","Line 5",2011
137,138,"heavy_rail","Line 5",2019
138,139,"heavy_rail","Line 5",2019
139,140,"heavy_rail","Line 5",2019
140,141,"heavy_rail","Line 5",2019
141,142,"heavy_rail","Line 5",2019
142,143,"heavy_rail","Line 5",2019
143,144,"heavy_rail","Line 5",2019
144,145,"heavy_rail","Line 5",2011
145,146,"heavy_rail","Line 5",2011
146,147,"heavy_rail","Line 5",2011
147,148,"heavy_rail","Line 5",2011
148,149,"heavy_rail","Line 5",2011
149,150,"heavy_rail","Line 5",2011
150,151,"heavy_rail","Line 5",2011
151,152,"heavy_rail","Line 5",2011
152,153,"heavy_rail","Line 5",2011
153,154,"heavy_rail","Line 5",2011
154,155,"heavy_rail","Line 5",2011
155,156,"heavy_rail","Line 5",2011
157,158,"heavy_rail","Line 6",2020
158,159,"heavy_rail","Line 6",2020
159,160,"heavy_rail","Line 6",2020
160,161,"heavy_rail","Line 6",2020
161,162,"heavy_rail","Line 6",2020
162,163,"heavy_rail","Line 6",2020
163,164,"heavy_rail","Line 6",2020
164,165,"heavy_rail","Line 6",2020
165,166,"heavy_rail","Line 6",2020
166,167,"heavy_rail","Line 6",2020
167,168,"heavy_rail","Line 6",2020
168,169,"heavy_rail","Line 6",2020
169,170,"heavy_rail","Line 6",2020
170,171,"heavy_rail","Line 6",2020
171,172,"heavy_rail","Line 6",2020
172,173,"heavy_rail","Line 6",2020
173,174,"heavy_rail","Line 6",2020
174,175,"heavy_rail","Line 6",2020
175,176,"heavy_rail","Line 6",2020
176,177,"heavy_rail","Line 6",2020
177,178,"heavy_rail","Line 6",2020
178,179,"heavy_rail","Line 6",2020
179,180,"heavy_rail","Line 6",2020
180,181,"heavy_rail","Line 6",2020
181,182,"heavy_rail","Line 6",2020
182,183,"heavy_rail","Line 6",2020
184,185,"heavy_rail","Line 7",2016
185,186,"heavy_rail","Line 7",2016
186,187,"heavy_rail","Line 7",2016
187,188,"heavy_rail","Line 7",2016
188,189,"heavy_rail","Line 7",2016
189,190,"heavy_rail","Line 7",2016
190,191,"heavy_rail","Line 7",2016
191,192,"heavy_rail","Line 7",2016
192,193,"heavy_rail","Line 7",2016
193,194,"heavy_rail","Line 7",2016
194,195,"heavy_rail","Line 7",2016
195,196,"heavy_rail","Line 7",2016
196,197,"heavy_rail","Line 7",2016
197,198,"heavy_rail","Line 7",2016
198,199,"heavy_rail","Line 7",2016
199,200,"heavy_rail","Line 7",2016
200,201,"heavy_rail","Line 7",2016
201,202,"heavy_rail","Line 7",2016
202,203,"heavy_rail","Line 7",2016
203,204,"heavy_rail","Line 7",2016
204,205,"heavy_rail","Line 7",2016
205,206,"heavy_rail","Line 7",2016
206,207,"heavy_rail","Line 7",2016
207,208,"heavy_rail","Line 7",2016
208,209,"heavy_rail","Line 7",2016
209,210,"heavy_rail","Line 7",2016
210,211,"heavy_rail","Line 7",2016
30,31,"heavy_rail","Line 8",2020
31,32,"heavy_rail","Line 8",2020
32,33,"heavy_rail","Line 8",2020
33,34,"heavy_rail","Line 8",2020
34,35,"heavy_rail","Line 8",2020
35,36,"heavy_rail","Line 8",2020
212,213,"heavy_rail","Line 9",2019
213,214,"heavy_rail","Line 9",2019
214,215,"heavy_rail","Line 9",2019
215,216,"heavy_rail","Line 9",2019
216,217,"heavy_rail","Line 9",2019
217,218,"heavy_rail","Line 9",2019
218,219,"heavy_rail","Line 9",2019
219,220,"heavy_rail","Line 9",2019
220,221,"heavy_rail","Line 9",2019
221,222,"heavy_rail","Line 9",2019
222,223,"heavy_rail","Line 9",2016
223,224,"heavy_rail","Line 9",2016
224,225,"heavy_rail","Line 9",2016
225,226,"heavy_rail","Line 9",2016
226,227,"heavy_rail","Line 9",2016
227,228,"heavy_rail","Line 9",2016
228,229,"heavy_rail","Line 9",2016
229,230,"heavy_rail","Line 9",2016
230,231,"heavy_rail","Line 9",2016
231,232,"heavy_rail","Line 9",2016
232,233,"heavy_rail","Line 9",2016
233,234,"heavy_rail","Line 9",2016
234,235,"heavy_rail","Line 9",2016
235,236,"heavy_rail","Line 9",2016
236,237,"heavy_rail","Line 9",2016
237,238,"heavy_rail","Line 9",2016
238,239,"heavy_rail","Line 9",2016
239,240,"heavy_rail","Line 9",2016
240,241,"heavy_rail","Line 9",2016
241,242,"heavy_rail","Line 9",2016
242,243,"heavy_rail","Line 9",2016
75,244,"heavy_rail","Line 10",2020
244,245,"heavy_rail","Line 10",2020
245,246,"heavy_rail","Line 10",2020
246,247,"heavy_rail","Line 10",2020
247,248,"heavy_rail","Line 10",2020
248,249,"heavy_rail","Line 10",2020
249,250,"heavy_rail","Line 10",2020
250,251,"heavy_rail","Line 10",2020
251,252,"heavy_rail","Line 10",2020
252,253,"heavy_rail","Line 10",2020
253,254,"heavy_rail","Line 10",2020
254,255,"heavy_rail","Line 10",2020
255,256,"heavy_rail","Line 10",2020
256,257,"heavy_rail","Line 10",2020
257,258,"heavy_rail","Line 10",2020
258,259,"heavy_rail","Line 10",2020
259,260,"heavy_rail","Line 10",2020
260,261,"heavy_rail","Line 10",2020
261,262,"heavy_rail","Line 10",2020
262,263,"heavy_rail","Line 10",2020
263,264,"heavy_rail","Line 10",2020
264,265,"heavy_rail","Line 10",2020
266,267,"heavy_rail","Line 11",2016
267,268,"heavy_rail","Line 11",2016
268,269,"heavy_rail","Line 11",2016
269,270,"heavy_rail","Line 11",2016
270,271,"heavy_rail","Line 11",2016
271,272,"heavy_rail","Line 11",2016
272,273,"heavy_rail","Line 11",2016
273,274,"heavy_rail","Line 11",2016
274,275,"heavy_rail","Line 11",2016
275,276,"heavy_rail","Line 11",2016
276,277,"heavy_rail","Line 11",2016
277,278,"heavy_rail","Line 11",2016
278,279,"heavy_rail","Line 11",2016
279,280,"heavy_rail","Line 11",2016
280,281,"heavy_rail","Line 11",2016
281,282,"heavy_rail","Line 11",2016
282,283,"heavy_rail","Line 11",2016
283,289,"heavy_rail","Line 11",2016
284,285,"heavy_rail","Line 20",2021
285,286,"heavy_rail","Line 20",2021
286,287,"heavy_rail","Line 20",2021
287,288,"heavy_rail","Line 20",2021
290,291,"heavy_rail","Line 14",2022
291,292,"heavy_rail","Line 14",2022
292,293,"heavy_rail","Line 14",2022
293,294,"heavy_rail","Line 14",2022
294,295,"heavy_rail","Line 14",2022
295,296,"heavy_rail","Line 14",2022
296,297,"heavy_rail","Line 14",2022
297,298,"heavy_rail","Line 14",2022
298,299,"heavy_rail","Line 14",2022
299,300,"heavy_rail","Line 14",2022
300,301,"heavy_rail","Line 14",2022
301,302,"heavy_rail","Line 14",2022
302,303,"heavy_rail","Line 14",2022
303,304,"heavy_rail","Line 14",2022
304,305,"heavy_rail","Line 14",2022
305,306,"heavy_rail","Line 14",2022
306,307,"heavy_rail","Line 14",2022
342,343,"heavy_rail","Line 12",2022
343,344,"heavy_rail","Line 12",2022
344,345,"heavy_rail","Line 12",2022
345,346,"heavy_rail","Line 12",2022
346,347,"heavy_rail","Line 12",2022
347,348,"heavy_rail","Line 12",2022
348,349,"heavy_rail","Line 12",2022
349,350,"heavy_rail","Line 12",2022
350,351,"heavy_rail","Line 12",2022
351,352,"heavy_rail","Line 12",2022
352,353,"heavy_rail","Line 12",2022
353,354,"heavy_rail","Line 12",2022
354,355,"heavy_rail","Line 12",2022
355,356,"heavy_rail","Line 12",2022
356,357,"heavy_rail","Line 12",2022
357,358,"heavy_rail","Line 12",2022
358,359,"heavy_rail","Line 12",2022
359,360,"heavy_rail","Line 12",2022
360,361,"heavy_rail","Line 12",2022
361,362,"heavy_rail","Line 12",2022
362,363,"heavy_rail","Line 12",2022
363,364,"heavy_rail","Line 12",2022
364,365,"heavy_rail","Line 12",2022
365,366,"heavy_rail","Line 12",2022
366,367,"heavy_rail","Line 12",2025
367,373,"heavy_rail","Line 12",2025
373,374,"heavy_rail","Line 12",2022
374,375,"heavy_rail","Line 12",2022
375,376,"heavy_rail","Line 12",2022
376,377,"heavy_rail","Line 12",2022
377,378,"heavy_rail","Line 12",2022
378,379,"heavy_rail","Line 12",2022
379,380,"heavy_rail","Line 12",2022
380,381,"heavy_rail","Line 12",2022
308,309,"heavy_rail","Line 16",2022
309,310,"heavy_rail","Line 16",2022
310,311,"heavy_rail","Line 16",2022
311,312,"heavy_rail","Line 16",2022
312,313,"heavy_rail","Line 16",2022
313,314,"heavy_rail","Line 16",2022
314,315,"heavy_rail","Line 16",2022
315,316,"heavy_rail","Line 16",2022
316,317,"heavy_rail","Line 16",2022
317,318,"heavy_rail","Line 16",2022
318,319,"heavy_rail","Line 16",2022
319,320,"heavy_rail","Line 16",2022
320,321,"heavy_rail","Line 16",2022
321,322,"heavy_rail","Line 16",2022
322,323,"heavy_rail","Line 16",2022
323,324,"heavy_rail","Line 16",2022
324,325,"heavy_rail","Line 16",2022
325,326,"heavy_rail","Line 16",2022
326,327,"heavy_rail","Line 16",2022
327,328,"heavy_rail","Line 16",2022
328,329,"heavy_rail","Line 16",2022
329,330,"heavy_rail","Line 16",2022
330,331,"heavy_rail","Line 16",2022
332,333,"heavy_rail","Line 13",2024
333,334,"heavy_rail","Line 13",2024
334,335,"heavy_rail","Line 13",2024
335,341,"heavy_rail","Line 13",2024
341,368,"heavy_rail","Line 13",2024
368,369,"heavy_rail","Line 13",2025
369,370,"heavy_rail","Line 13",2024
370,371,"heavy_rail","Line 13",2024
371,372,"heavy_rail","Line 13",2024
372,382,"heavy_rail","Line 13",2024
382,383,"heavy_rail","Line 13",2024
383,384,"heavy_rail","Line 13",2024
384,385,"heavy_rail","Line 13",2025
385,386,"heavy_rail","Line 13",2024
386,387,"heavy_rail","Line 13",2024
387,388,"heavy_rail","Line 13",2024
388,389,"heavy_rail","Line 13",2024
336,337,"heavy_rail","Line 6B",2022
337,338,"heavy_rail","Line 6B",2022
338,339,"heavy_rail","Line 6B",2022
339,340,"heavy_rail","Line 6B",2022
390,391,"people_mover","Line 1",2022
391,392,"people_mover","Line 1",2022
392,393,"people_mover","Line 1",2022
393,394,"people_mover","Line 1",2022
394,395,"people_mover","Line 1",2022
395,396,"people_mover","Line 1",2022
396,397,"people_mover","Line 1",2022
397,398,"people_mover","Line 1",2022
398,399,"people_mover","Line 1",2022
