"nodeID_from","nodeID_to","mode","line","year"
96,97,"heavy_rail","Line 5",2009
97,98,"heavy_rail","Line 5",2009
98,99,"heavy_rail","Line 5",2009
99,100,"heavy_rail","Line 5",2009
100,101,"heavy_rail","Line 5",2009
101,102,"heavy_rail","Line 5",2009
102,103,"heavy_rail","Line 5",2009
103,104,"heavy_rail","Line 5",2009
104,105,"heavy_rail","Line 5",2009
105,106,"heavy_rail","Line 5",2009
106,107,"heavy_rail","Line 5",2009
107,108,"heavy_rail","Line 5",2009
108,109,"heavy_rail","Line 5",2009
109,110,"heavy_rail","Line 5",2009
110,111,"heavy_rail","Line 5",2009
111,112,"heavy_rail","Line 5",2009
112,113,"heavy_rail","Line 5",2009
113,409,"heavy_rail","Line 5",2009
409,410,"heavy_rail","Line 5",2023
410,411,"heavy_rail","Line 5",2023
411,412,"heavy_rail","Line 5",2023
412,413,"heavy_rail","Line 5",2023
114,115,"heavy_rail","Line 6",2013
115,116,"heavy_rail","Line 6",2013
116,117,"heavy_rail","Line 6",2013
117,118,"heavy_rail","Line 6",2013
118,119,"heavy_rail","Line 6",2013
119,120,"heavy_rail","Line 6",2013
120,121,"heavy_rail","Line 6",2013
121,122,"heavy_rail","Line 6",2013
122,123,"heavy_rail","Line 6",2015
123,124,"heavy_rail","Line 6",2013
124,125,"heavy_rail","Line 6",2013
125,126,"heavy_rail","Line 6",2013
126,127,"heavy_rail","Line 6",2013
127,128,"heavy_rail","Line 6",2013
128,129,"heavy_rail","Line 6",2013
129,130,"heavy_rail","Line 6",2013
130,131,"heavy_rail","Line 6",2013
131,132,"heavy_rail","Line 6",2013
132,133,"heavy_rail","Line 6",2013
133,134,"heavy_rail","Line 6",2013
134,135,"heavy_rail","Line 6",2013
135,136,"heavy_rail","Line 6",2017
136,137,"heavy_rail","Line 6",2016
137,138,"heavy_rail","Line 6",2017
138,139,"heavy_rail","Line 6",2016
139,140,"heavy_rail","Line 6",2016
140,141,"heavy_rail","Line 6",2016
141,142,"heavy_rail","Line 6",2016
142,143,"heavy_rail","Line 6",2016
143,144,"heavy_rail","Line 6",2016
145,146,"heavy_rail","Line 7",2017
146,147,"heavy_rail","Line 7",2017
147,148,"heavy_rail","Line 7",2016
148,149,"heavy_rail","Line 7",2016
149,150,"heavy_rail","Line 7",2016
150,151,"heavy_rail","Line 7",2016
151,152,"heavy_rail","Line 7",2016
152,153,"heavy_rail","Line 7",2016
154,155,"heavy_rail","Line 8",2010
155,156,"heavy_rail","Line 8",2019
156,157,"heavy_rail","Line 8",2019
157,158,"heavy_rail","Line 8",2010
158,159,"heavy_rail","Line 8",2010
159,160,"heavy_rail","Line 8",2002
160,161,"heavy_rail","Line 8",2003
161,162,"heavy_rail","Line 8",2003
162,163,"heavy_rail","Line 8",2003
163,164,"heavy_rail","Line 8",2003
164,165,"heavy_rail","Line 8",2003
165,166,"heavy_rail","Line 8",2003
166,167,"heavy_rail","Line 8",2003
167,267,"heavy_rail","Line 8",2010
267,287,"heavy_rail","Line 8",2010
287,288,"heavy_rail","Line 8",2020
288,289,"heavy_rail","Line 8",2020
289,290,"heavy_rail","Line 8",2020
290,291,"heavy_rail","Line 8",2020
291,292,"heavy_rail","Line 8",2020
292,293,"heavy_rail","Line 8",2020
293,294,"heavy_rail","Line 8",2020
294,295,"heavy_rail","Line 8",NA
295,296,"heavy_rail","Line 8",NA
296,297,"heavy_rail","Line 8",2020
297,298,"heavy_rail","Line 8",2020
298,299,"heavy_rail","Line 8",NA
168,169,"heavy_rail","Line 9",2017
169,170,"heavy_rail","Line 9",2017
170,171,"heavy_rail","Line 9",2017
171,172,"heavy_rail","Line 9",2017
172,173,"heavy_rail","Line 9",2017
173,174,"heavy_rail","Line 9",2017
174,175,"heavy_rail","Line 9",2017
175,176,"heavy_rail","Line 9",2017
176,177,"heavy_rail","Line 9",2018
177,178,"heavy_rail","Line 9",2017
179,180,"heavy_rail","Line 13",2017
180,181,"heavy_rail","Line 13",2017
181,182,"heavy_rail","Line 13",2017
182,183,"heavy_rail","Line 13",2017
183,184,"heavy_rail","Line 13",2017
184,185,"heavy_rail","Line 13",2017
185,186,"heavy_rail","Line 13",2017
186,187,"heavy_rail","Line 13",2017
187,188,"heavy_rail","Line 13",2017
188,189,"heavy_rail","Line 13",2017
189,300,"heavy_rail","Line 13",2017
300,301,"heavy_rail","Line 13",2023
301,302,"heavy_rail","Line 13",2023
302,303,"heavy_rail","Line 13",2023
303,304,"heavy_rail","Line 13",2023
304,305,"heavy_rail","Line 13",2023
305,306,"heavy_rail","Line 13",2023
306,307,"heavy_rail","Line 13",2023
307,308,"heavy_rail","Line 13",2023
308,309,"heavy_rail","Line 13",2023
309,310,"heavy_rail","Line 13",2023
310,311,"heavy_rail","Line 13",2023
311,312,"heavy_rail","Line 13",2023
312,313,"heavy_rail","Line 13",2023
313,314,"heavy_rail","Line 13",2023
314,315,"heavy_rail","Line 13",2023
315,316,"heavy_rail","Line 13",2023
316,317,"heavy_rail","Line 13",2023
317,318,"heavy_rail","Line 13",2023
318,319,"heavy_rail","Line 13",2023
319,320,"heavy_rail","Line 13",2023
320,321,"heavy_rail","Line 13",2023
190,191,"heavy_rail","Line 14",2018
191,192,"heavy_rail","Line 14",2018
192,193,"heavy_rail","Line 14",2018
193,194,"heavy_rail","Line 14",2018
194,195,"heavy_rail","Line 14",2018
195,196,"heavy_rail","Line 14",2018
196,197,"heavy_rail","Line 14",2018
197,198,"heavy_rail","Line 14",2017
198,199,"heavy_rail","Line 14",2018
199,200,"heavy_rail","Line 14",2018
200,201,"heavy_rail","Line 14",2018
201,202,"heavy_rail","Line 14",2018
202,203,"heavy_rail","Line 14",2018
203,204,"heavy_rail","Line 14",2017
204,205,"heavy_rail","Line 14",2017
205,206,"heavy_rail","Line 14",2017
206,207,"heavy_rail","Line 14",2017
207,208,"heavy_rail","Line 14",2017
208,209,"heavy_rail","Line 14",2017
209,210,"heavy_rail","Line 14",2017
210,211,"heavy_rail","Line 14",2017
211,414,"heavy_rail","Line 14",2017
212,213,"heavy_rail","Line 21",2019
213,214,"heavy_rail","Line 21",2019
214,215,"heavy_rail","Line 21",2019
215,216,"heavy_rail","Line 21",2019
216,217,"heavy_rail","Line 21",2019
217,218,"heavy_rail","Line 21",2019
218,219,"heavy_rail","Line 21",2019
219,220,"heavy_rail","Line 21",2019
220,221,"heavy_rail","Line 21",2019
221,222,"heavy_rail","Line 21",2019
222,223,"heavy_rail","Line 21",2019
223,224,"heavy_rail","Line 21",2019
224,225,"heavy_rail","Line 21",2019
225,226,"heavy_rail","Line 21",2018
226,227,"heavy_rail","Line 21",2018
227,228,"heavy_rail","Line 21",2018
228,229,"heavy_rail","Line 21",2018
229,230,"heavy_rail","Line 21",2018
230,231,"heavy_rail","Line 21",2018
231,232,"heavy_rail","Line 21",2018
233,234,"heavy_rail","Line 11",2023
234,235,"heavy_rail","Line 11",2023
235,236,"heavy_rail","Line 11",NA
236,237,"heavy_rail","Line 11",2023
237,238,"heavy_rail","Line 11",2023
238,239,"heavy_rail","Line 11",2023
239,240,"heavy_rail","Line 11",2023
240,241,"heavy_rail","Line 11",2023
241,242,"heavy_rail","Line 11",2023
242,243,"heavy_rail","Line 11",2023
243,244,"heavy_rail","Line 11",2023
244,245,"heavy_rail","Line 11",2023
245,246,"heavy_rail","Line 11",2023
246,247,"heavy_rail","Line 11",2023
247,248,"heavy_rail","Line 11",2023
248,249,"heavy_rail","Line 11",2023
249,250,"heavy_rail","Line 11",2023
250,251,"heavy_rail","Line 11",2023
251,252,"heavy_rail","Line 11",2023
252,253,"heavy_rail","Line 11",2023
253,254,"heavy_rail","Line 11",2023
254,255,"heavy_rail","Line 11",2023
255,256,"heavy_rail","Line 11",2023
256,257,"heavy_rail","Line 11",2023
257,258,"heavy_rail","Line 11",2023
258,259,"heavy_rail","Line 11",2023
259,260,"heavy_rail","Line 11",2023
260,392,"heavy_rail","Line 11",2023
261,262,"default","Line 1",2018
262,263,"default","Line 1",2015
263,264,"default","Line 1",2015
264,265,"default","Line 1",2015
265,266,"default","Line 1",2015
266,268,"default","Line 1",2015
268,269,"default","Line 1",2010
269,270,"default","Line 1",2010
270,271,"default","Line 1",2010
271,272,"default","Line 1",2010
272,273,"default","Line 1",2010
273,275,"default","Line 1",2010
275,276,"default","Line 1",2010
276,277,"default","Line 1",2010
277,278,"default","Line 1",2010
278,279,"default","Line 1",2010
279,280,"default","Line 1",2010
280,281,"default","Line 1",2010
281,282,"default","Line 1",2010
282,283,"default","Line 1",2010
283,284,"default","Line 1",2010
284,285,"default","Line 1",2016
285,286,"default","Line 1",2016
286,430,"default","Line 1",2016
334,335,"default","Line 2",2021
335,336,"default","Line 2",2021
336,337,"default","Line 2",2021
337,338,"default","Line 2",2021
338,339,"default","Line 2",2021
339,340,"default","Line 2",2021
340,341,"default","Line 2",2021
341,342,"default","Line 2",2021
342,343,"default","Line 2",2021
343,344,"default","Line 2",2021
344,345,"default","Line 2",2021
345,346,"default","Line 2",2021
346,347,"default","Line 2",2021
347,348,"default","Line 2",2021
348,349,"default","Line 2",2021
349,350,"default","Line 2",2021
351,352,"default","Line 3",2022
352,353,"default","Line 3",2022
353,354,"default","Line 3",2022
354,355,"default","Line 3",2022
355,356,"default","Line 3",2022
356,357,"default","Line 3",2022
357,358,"default","Line 3",2022
358,359,"default","Line 3",2022
359,360,"default","Line 3",2022
360,361,"default","Line 3",2022
361,362,"default","Line 3",2022
362,363,"default","Line 3",2022
363,364,"default","Line 3",2022
364,365,"default","Line 3",2022
365,366,"default","Line 3",2022
366,367,"default","Line 3",2022
367,368,"default","Line 3",2022
368,369,"default","Line 3",2022
369,417,"default","Line 3",2022
417,418,"default","Line 3",2022
418,419,"default","Line 3",2022
419,420,"default","Line 3",2022
420,421,"default","Line 3",2022
421,422,"default","Line 3",2022
422,423,"default","Line 3",2022
423,424,"default","Line 3",2022
424,425,"default","Line 3",2022
425,426,"default","Line 3",2022
426,427,"default","Line 3",2022
427,428,"default","Line 3",2022
322,323,"heavy_rail","Line 18",NA
323,324,"heavy_rail","Line 18",NA
324,325,"heavy_rail","Line 18",2021
325,326,"heavy_rail","Line 18",2021
326,327,"heavy_rail","Line 18",2021
327,328,"heavy_rail","Line 18",2021
328,329,"heavy_rail","Line 18",2021
329,416,"heavy_rail","Line 18",2021
370,371,"heavy_rail","Line 12",2023
371,372,"heavy_rail","Line 12",2023
372,373,"heavy_rail","Line 12",2023
373,374,"heavy_rail","Line 12",2023
374,375,"heavy_rail","Line 12",2023
375,376,"heavy_rail","Line 12",2023
376,377,"heavy_rail","Line 12",2023
377,378,"heavy_rail","Line 12",2023
378,379,"heavy_rail","Line 12",2023
379,380,"heavy_rail","Line 12",2023
380,381,"heavy_rail","Line 12",2023
381,382,"heavy_rail","Line 12",2023
382,383,"heavy_rail","Line 12",2023
383,384,"heavy_rail","Line 12",2023
384,385,"heavy_rail","Line 12",2023
385,386,"heavy_rail","Line 12",2023
386,387,"heavy_rail","Line 12",2023
387,388,"heavy_rail","Line 12",2023
388,389,"heavy_rail","Line 12",2023
389,390,"heavy_rail","Line 12",2023
390,391,"heavy_rail","Line 12",2023
391,393,"heavy_rail","Line 12",2023
393,429,"heavy_rail","Line 12",2023
394,395,"heavy_rail","Line 10",2023
395,396,"heavy_rail","Line 10",2023
396,397,"heavy_rail","Line 10",2023
397,398,"heavy_rail","Line 10",2023
398,399,"heavy_rail","Line 10",2023
399,400,"heavy_rail","Line 10",2023
400,401,"heavy_rail","Line 10",2023
401,402,"heavy_rail","Line 10",2023
402,403,"heavy_rail","Line 10",2023
403,404,"heavy_rail","Line 10",2023
404,405,"heavy_rail","Line 10",2023
405,406,"heavy_rail","Line 10",2023
406,407,"heavy_rail","Line 10",2023
407,408,"heavy_rail","Line 10",2023
