"nodeID_from","nodeID_to","mode","line","year"
161,162,"heavy_rail","Green Line",1898
162,163,"heavy_rail","Green Line",1922
163,164,"heavy_rail","Green Line",1955
164,182,"heavy_rail","Green Line",1963
182,192,"heavy_rail","Green Line",2021
192,193,"heavy_rail","Green Line",1898
193,359,"heavy_rail","Green Line",1897
359,106,"heavy_rail","Green Line",1975
106,385,"heavy_rail","Green Line",1901
170,171,"heavy_rail","Atlantic Avenue Line",1901
171,172,"heavy_rail","Atlantic Avenue Line",1901
172,173,"heavy_rail","Atlantic Avenue Line",1901
173,368,"heavy_rail","Atlantic Avenue Line",1901
368,129,"heavy_rail","Atlantic Avenue Line",1901
129,107,"heavy_rail","Atlantic Avenue Line",1901
107,108,"heavy_rail","Atlantic Avenue Line",1901
108,192,"heavy_rail","Atlantic Avenue Line",1901
192,110,"heavy_rail","Atlantic Avenue Line",1898
232,233,"commuter_rail","Main Line",1834
233,234,"commuter_rail","Main Line",1834
234,235,"commuter_rail","Main Line",1834
235,236,"commuter_rail","Main Line",1834
236,237,"commuter_rail","Main Line",1834
237,238,"commuter_rail","Main Line",1842
238,239,"commuter_rail","Main Line",1834
239,240,"commuter_rail","Main Line",1834
240,244,"commuter_rail","Main Line",1834
244,246,"commuter_rail","Main Line",1834
246,247,"commuter_rail","Main Line",1835
247,248,"commuter_rail","Main Line",1834
248,249,"commuter_rail","Main Line",1850
249,252,"commuter_rail","Main Line",1834
252,340,"commuter_rail","Main Line",1880
174,175,"commuter_rail","Framingham/Worcester Line",1988
175,176,"commuter_rail","Framingham/Worcester Line",2017
176,177,"commuter_rail","Framingham/Worcester Line",1973
177,178,"commuter_rail","Framingham/Worcester Line",1973
178,179,"commuter_rail","Framingham/Worcester Line",1973
179,194,"commuter_rail","Framingham/Worcester Line",1973
194,195,"commuter_rail","Framingham/Worcester Line",1973
195,196,"commuter_rail","Framingham/Worcester Line",1973
196,197,"commuter_rail","Framingham/Worcester Line",1973
197,198,"commuter_rail","Framingham/Worcester Line",1973
198,199,"commuter_rail","Framingham/Worcester Line",1982
199,200,"commuter_rail","Framingham/Worcester Line",1973
200,241,"commuter_rail","Framingham/Worcester Line",2002
241,242,"commuter_rail","Framingham/Worcester Line",1994
242,243,"commuter_rail","Framingham/Worcester Line",2000
243,245,"commuter_rail","Framingham/Worcester Line",2002
245,252,"commuter_rail","Framingham/Worcester Line",2002
252,340,"commuter_rail","Framingham/Worcester Line",1880
1,3,"commuter_rail","Fitchburg Line",1980
3,6,"commuter_rail","Fitchburg Line",1976
6,8,"commuter_rail","Fitchburg Line",1980
8,10,"commuter_rail","Fitchburg Line",1980
10,12,"commuter_rail","Fitchburg Line",1980
12,220,"commuter_rail","Fitchburg Line",1981
220,221,"commuter_rail","Fitchburg Line",1976
221,222,"commuter_rail","Fitchburg Line",1976
222,223,"commuter_rail","Fitchburg Line",1976
223,224,"commuter_rail","Fitchburg Line",1976
224,225,"commuter_rail","Fitchburg Line",1976
225,226,"commuter_rail","Fitchburg Line",1976
226,227,"commuter_rail","Fitchburg Line",1976
227,228,"commuter_rail","Fitchburg Line",1976
228,229,"commuter_rail","Fitchburg Line",1976
229,230,"commuter_rail","Fitchburg Line",1976
230,231,"commuter_rail","Fitchburg Line",1976
231,320,"commuter_rail","Fitchburg Line",1976
320,335,"commuter_rail","Fitchburg Line",1843
17,18,"commuter_rail","Main Line",1916
18,19,"commuter_rail","Main Line",1847
19,20,"commuter_rail","Main Line",1847
20,21,"commuter_rail","Main Line",1847
21,22,"commuter_rail","Main Line",1847
22,36,"commuter_rail","Main Line",1847
36,250,"commuter_rail","Main Line",1971
250,251,"commuter_rail","Main Line",1841
251,253,"commuter_rail","Main Line",1897
253,254,"commuter_rail","Main Line",1834
254,255,"commuter_rail","Main Line",1899
255,256,"commuter_rail","Main Line",1834
256,264,"commuter_rail","Main Line",1834
264,265,"commuter_rail","Main Line",1879
265,266,"commuter_rail","Main Line",1834
266,267,"commuter_rail","Main Line",1840
267,268,"commuter_rail","Main Line",1880
268,269,"commuter_rail","Main Line",1880
269,270,"commuter_rail","Main Line",1880
270,271,"commuter_rail","Main Line",1834
271,272,"commuter_rail","Main Line",1953
272,273,"commuter_rail","Main Line",1835
273,274,"commuter_rail","Main Line",1835
274,275,"commuter_rail","Main Line",1835
275,340,"commuter_rail","Main Line",1835
257,259,"commuter_rail","Needham Branch",1835
259,262,"commuter_rail","Needham Branch",1917
262,263,"commuter_rail","Needham Branch",1835
263,295,"commuter_rail","Needham Branch",1835
295,296,"commuter_rail","Needham Branch",1906
296,297,"commuter_rail","Needham Branch",1835
258,260,"commuter_rail","Charles River Branch",1852
260,261,"commuter_rail","Charles River Branch",1852
276,277,"commuter_rail","Stoughton Branch",1845
277,278,"commuter_rail","Stoughton Branch",1845
31,32,"commuter_rail","Midland Line",1848
32,33,"commuter_rail","Midland Line",1848
33,34,"commuter_rail","Midland Line",1848
34,35,"commuter_rail","Midland Line",1848
35,279,"commuter_rail","Midland Line",1849
279,280,"commuter_rail","Midland Line",1855
280,283,"commuter_rail","Midland Line",1855
283,284,"commuter_rail","Midland Line",1855
284,286,"commuter_rail","Midland Line",1855
286,288,"commuter_rail","Midland Line",1855
288,298,"commuter_rail","Midland Line",1855
298,299,"commuter_rail","Midland Line",1855
299,300,"commuter_rail","Midland Line",1867
300,301,"commuter_rail","Midland Line",1855
301,304,"commuter_rail","Midland Line",1855
304,309,"commuter_rail","Midland Line",1855
309,313,"commuter_rail","Midland Line",1855
313,340,"commuter_rail","Midland Line",1852
281,282,"commuter_rail","Fairmount Line",2013
282,285,"commuter_rail","Fairmount Line",2013
285,287,"commuter_rail","Fairmount Line",2012
287,289,"commuter_rail","Fairmount Line",1987
289,340,"commuter_rail","Fairmount Line",2019
340,298,"commuter_rail","Fairmount Line",1899
298,299,"commuter_rail","Fairmount Line",1855
299,300,"commuter_rail","Fairmount Line",1867
25,26,"commuter_rail","Franklin Line",1973
26,27,"commuter_rail","Franklin Line",1988
27,28,"commuter_rail","Franklin Line",1973
28,29,"commuter_rail","Franklin Line",1973
29,30,"commuter_rail","Franklin Line",1973
30,302,"commuter_rail","Franklin Line",1973
302,305,"commuter_rail","Franklin Line",1987
305,306,"commuter_rail","Franklin Line",1979
306,307,"commuter_rail","Franklin Line",1973
307,308,"commuter_rail","Franklin Line",1990
308,311,"commuter_rail","Franklin Line",1973
311,312,"commuter_rail","Franklin Line",1973
312,340,"commuter_rail","Franklin Line",1973
340,266,"commuter_rail","Franklin Line",1899
266,301,"commuter_rail","Franklin Line",1840
301,117,"commuter_rail","Franklin Line",1855
117,122,"commuter_rail","Franklin Line",1987
122,254,"commuter_rail","Franklin Line",1987
254,300,"commuter_rail","Franklin Line",1899
300,133,"commuter_rail","Franklin Line",1855
290,291,"commuter_rail","Needham Line",1987
291,292,"commuter_rail","Needham Line",1987
292,293,"commuter_rail","Needham Line",1987
293,294,"commuter_rail","Needham Line",1987
294,253,"commuter_rail","Needham Line",1987
253,295,"commuter_rail","Needham Line",1834
295,296,"commuter_rail","Needham Line",1906
296,297,"commuter_rail","Needham Line",1835
297,340,"commuter_rail","Needham Line",1906
340,122,"commuter_rail","Needham Line",1899
122,133,"commuter_rail","Needham Line",1987
14,15,"commuter_rail","Providence/Stoughton Line",1973
15,16,"commuter_rail","Providence/Stoughton Line",1973
16,23,"commuter_rail","Providence/Stoughton Line",1990
23,24,"commuter_rail","Providence/Stoughton Line",2010
24,37,"commuter_rail","Providence/Stoughton Line",2012
37,303,"commuter_rail","Providence/Stoughton Line",1988
303,310,"commuter_rail","Providence/Stoughton Line",1979
310,314,"commuter_rail","Providence/Stoughton Line",1973
314,315,"commuter_rail","Providence/Stoughton Line",1973
315,316,"commuter_rail","Providence/Stoughton Line",1973
316,317,"commuter_rail","Providence/Stoughton Line",1973
317,318,"commuter_rail","Providence/Stoughton Line",1973
318,117,"commuter_rail","Providence/Stoughton Line",1973
117,122,"commuter_rail","Providence/Stoughton Line",1987
122,254,"commuter_rail","Providence/Stoughton Line",1987
254,133,"commuter_rail","Providence/Stoughton Line",1899
2,4,"commuter_rail","Fitchburg Line",1845
4,5,"commuter_rail","Fitchburg Line",1844
5,7,"commuter_rail","Fitchburg Line",1845
7,9,"commuter_rail","Fitchburg Line",1845
9,11,"commuter_rail","Fitchburg Line",1844
11,13,"commuter_rail","Fitchburg Line",1845
13,319,"commuter_rail","Fitchburg Line",1845
319,320,"commuter_rail","Fitchburg Line",1848
320,321,"commuter_rail","Fitchburg Line",1843
321,322,"commuter_rail","Fitchburg Line",1886
322,323,"commuter_rail","Fitchburg Line",1852
323,324,"commuter_rail","Fitchburg Line",1860
324,325,"commuter_rail","Fitchburg Line",1845
325,326,"commuter_rail","Fitchburg Line",1845
326,327,"commuter_rail","Fitchburg Line",1845
327,328,"commuter_rail","Fitchburg Line",1845
328,329,"commuter_rail","Fitchburg Line",1845
329,330,"commuter_rail","Fitchburg Line",1845
330,331,"commuter_rail","Fitchburg Line",1845
331,332,"commuter_rail","Fitchburg Line",1845
332,333,"commuter_rail","Fitchburg Line",1845
333,334,"commuter_rail","Fitchburg Line",1845
334,335,"commuter_rail","Fitchburg Line",1894
335,382,"commuter_rail","Fitchburg Line",1893
192,106,"heavy_rail","Main Line Elevated",1898
106,369,"heavy_rail","Main Line Elevated",1901
369,107,"heavy_rail","Main Line Elevated",1901
107,129,"heavy_rail","Main Line Elevated",1901
129,193,"heavy_rail","Main Line Elevated",1901
193,108,"heavy_rail","Main Line Elevated",1897
108,131,"heavy_rail","Main Line Elevated",1901
131,366,"heavy_rail","Main Line Elevated",1908
366,385,"heavy_rail","Main Line Elevated",1904
385,109,"heavy_rail","Main Line Elevated",1897
109,110,"heavy_rail","Main Line Elevated",1919
335,132,"commuter_rail","Haverhill/Reading Line",1893
NA,335,"commuter_rail","Lowell Line",NA
394,395,"commuter_rail","Newburyport/Rockport Line",1839
395,396,"commuter_rail","Newburyport/Rockport Line",1840
NA,335,"commuter_rail","Newburyport/Rockport Line",NA
NA,394,"commuter_rail","Eastern Line",NA
394,395,"commuter_rail","Eastern Line",1839
395,396,"commuter_rail","Eastern Line",1840
NA,335,"commuter_rail","Eastern Line",NA
